==== START logs for container mysql of pod default/mysql-7c986569f6-hnzx7 ====
2025-01-10 04:29:19+00:00 [Note] [Entrypoint]: Entrypoint script for MySQL Server 9.1.0-1.el9 started.
2025-01-10 04:29:19+00:00 [Note] [Entrypoint]: Switching to dedicated user 'mysql'
2025-01-10 04:29:19+00:00 [Note] [Entrypoint]: Entrypoint script for MySQL Server 9.1.0-1.el9 started.
'/var/lib/mysql/mysql.sock' -> '/var/run/mysqld/mysqld.sock'
2025-01-10T04:29:19.502825Z 0 [System] [MY-015015] [Server] MySQL Server - start.
2025-01-10T04:29:19.691389Z 0 [System] [MY-010116] [Server] /usr/sbin/mysqld (mysqld 9.1.0) starting as process 1
2025-01-10T04:29:19.696073Z 1 [System] [MY-013576] [InnoDB] InnoDB initialization has started.
2025-01-10T04:29:19.718265Z 1 [ERROR] [MY-012574] [InnoDB] Unable to lock ./ibdata1 error: 11
2025-01-10T04:29:20.718397Z 1 [ERROR] [MY-012574] [InnoDB] Unable to lock ./ibdata1 error: 11
2025-01-10T04:29:21.718534Z 1 [ERROR] [MY-012574] [InnoDB] Unable to lock ./ibdata1 error: 11
2025-01-10T04:29:22.718665Z 1 [ERROR] [MY-012574] [InnoDB] Unable to lock ./ibdata1 error: 11
2025-01-10T04:29:23.718759Z 1 [ERROR] [MY-012574] [InnoDB] Unable to lock ./ibdata1 error: 11
2025-01-10T04:29:24.718891Z 1 [ERROR] [MY-012574] [InnoDB] Unable to lock ./ibdata1 error: 11
2025-01-10T04:29:25.719021Z 1 [ERROR] [MY-012574] [InnoDB] Unable to lock ./ibdata1 error: 11
2025-01-10T04:29:26.719155Z 1 [ERROR] [MY-012574] [InnoDB] Unable to lock ./ibdata1 error: 11
2025-01-10T04:29:27.719293Z 1 [ERROR] [MY-012574] [InnoDB] Unable to lock ./ibdata1 error: 11
2025-01-10T04:29:28.719435Z 1 [ERROR] [MY-012574] [InnoDB] Unable to lock ./ibdata1 error: 11
2025-01-10T04:29:29.719584Z 1 [ERROR] [MY-012574] [InnoDB] Unable to lock ./ibdata1 error: 11
2025-01-10T04:29:30.719722Z 1 [ERROR] [MY-012574] [InnoDB] Unable to lock ./ibdata1 error: 11
