==== START logs for container wordpress of pod default/wordpress-deployment-79f654d99b-z24hp ====
WordPress not found in /var/www/html - copying now...
Complete! WordPress has been successfully copied to /var/www/html
No 'wp-config.php' found in /var/www/html, but 'WORDPRESS_...' variables supplied; copying 'wp-config-docker.php' (WORDPRESS_DB_HOST)
AH00558: apache2: Could not reliably determine the server's fully qualified domain name, using 10.244.1.4. Set the 'ServerName' directive globally to suppress this message
AH00558: apache2: Could not reliably determine the server's fully qualified domain name, using 10.244.1.4. Set the 'ServerName' directive globally to suppress this message
[Fri Jan 10 11:40:39.579980 2025] [mpm_prefork:notice] [pid 1:tid 1] AH00163: Apache/2.4.62 (Debian) PHP/8.2.27 configured -- resuming normal operations
[Fri Jan 10 11:40:39.580020 2025] [core:notice] [pid 1:tid 1] AH00094: Command line: 'apache2 -D FOREGROUND'
10.244.1.1 - - [10/Jan/2025:11:41:12 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3429 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:11:41:17 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3429 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:11:41:22 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3429 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:11:41:27 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3429 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:11:41:32 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3429 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:11:41:37 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3429 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:11:41:42 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3429 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:11:41:47 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3429 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:11:41:52 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3429 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:11:41:57 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3429 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:11:42:02 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3429 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:11:42:07 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3429 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:11:42:10 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3429 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:11:42:14 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3429 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:11:42:17 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3429 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:11:42:22 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3429 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:11:42:27 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3429 "-" "kube-probe/1.31"
