==== START logs for container wordpress of pod default/wordpress-fc89f4d9b-rphhz ====
WordPress not found in /var/www/html - copying now...
Complete! WordPress has been successfully copied to /var/www/html
No 'wp-config.php' found in /var/www/html, but 'WORDPRESS_...' variables supplied; copying 'wp-config-docker.php' (WORDPRESS_DB_HOST)
AH00558: apache2: Could not reliably determine the server's fully qualified domain name, using 10.244.1.2. Set the 'ServerName' directive globally to suppress this message
AH00558: apache2: Could not reliably determine the server's fully qualified domain name, using 10.244.1.2. Set the 'ServerName' directive globally to suppress this message
[Wed Jan 08 17:24:37.884912 2025] [mpm_prefork:notice] [pid 1:tid 1] AH00163: Apache/2.4.62 (Debian) PHP/8.2.27 configured -- resuming normal operations
[Wed Jan 08 17:24:37.884979 2025] [core:notice] [pid 1:tid 1] AH00094: Command line: 'apache2 -D FOREGROUND'
10.244.1.1 - - [08/Jan/2025:17:25:09 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:25:14 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:25:19 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:25:24 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:25:29 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:25:34 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:25:39 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:25:44 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:25:49 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:25:54 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:25:58 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:26:02 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:26:06 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:26:10 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:26:14 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:26:19 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
